,GAME_ID,GAME_DATE,Team_Home,Team_Away,TEAM_ID_Home,TEAM_ID_Away,W/L_Home,OffRtg_Home,DefRtg_Home,NetRtg_Home,AST%_Home,AST/TO_Home,ASTRatio_Home,OREB%_Home,DREB%_Home,REB%_Home,TOV%_Home,FGM_Home,FGA_Home,FG_PCT_Home,FG3M_Home,FG3A_Home,FG3_PCT_Home,FTM_Home,FTA_Home,FT_PCT_Home,eFG%_Home,TS%_Home,PACE_Home,PIE_Home,W/L_Away,OffRtg_Away,DefRtg_Away,NetRtg_Away,AST%_Away,AST/TO_Away,ASTRatio_Away,OREB%_Away,DREB%_Away,REB%_Away,TOV%_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away,eFG%_Away,TS%_Away,PACE_Away,PIE_Away
8116,21500497,01/02/2016,CHA,OKC,1610612766,1610612760,L,93.8,114.7,-21.0,62.1,4.5,14.5,20.7,66.0,41.0,4.2,29,84,0.345,6,22,0.273,26,34,0.765,38.1,45.5,95.5,36.8,W,114.7,93.8,21.0,57.1,1.43,15.3,34.0,79.3,59.0,14.7,35,79,0.443,9,23,0.391,30,37,0.811,50.0,57.2,95.5,63.2
8117,21500502,01/02/2016,SAS,HOU,1610612759,1610612745,W,128.7,108.4,20.3,68.9,2.82,23.0,26.8,72.7,50.6,11.7,45,86,0.523,13,24,0.542,18,19,0.947,59.9,64.1,94.5,58.9,L,108.4,128.7,-20.3,70.3,1.63,20.0,27.3,73.2,49.4,16.8,37,74,0.5,9,22,0.409,20,33,0.606,56.1,58.2,94.5,41.1
8118,21500500,01/02/2016,MIN,MIL,1610612750,1610612749,L,93.4,103.3,-9.9,57.6,1.19,14.8,32.1,73.3,50.5,17.6,33,84,0.393,3,14,0.214,16,24,0.667,41.1,44.9,91.5,41.7,W,103.3,93.4,9.9,62.5,1.54,16.1,26.7,67.9,49.5,14.1,32,75,0.427,8,16,0.5,23,28,0.821,48.0,54.4,91.5,58.3
8119,21500490,01/01/2016,WAS,ORL,1610612764,1610612753,W,108.4,94.8,13.6,58.1,2.5,18.9,24.5,80.9,52.1,10.5,43,92,0.467,8,26,0.308,9,10,0.9,51.1,53.4,95.5,55.8,L,94.8,108.4,-13.6,72.5,1.81,21.6,19.1,75.5,47.9,16.7,40,85,0.471,5,20,0.25,6,8,0.75,50.0,51.4,95.5,44.2
8120,21500491,01/01/2016,MIA,DAL,1610612748,1610612742,W,117.8,90.1,27.7,52.2,1.85,19.4,26.3,74.6,55.7,14.4,46,82,0.561,8,18,0.444,6,9,0.667,61.0,61.7,90.5,63.0,L,90.1,117.8,-27.7,68.8,2.44,17.5,25.4,73.7,44.3,9.9,32,88,0.364,7,31,0.226,11,14,0.786,40.3,43.5,90.5,37.0
8121,21500492,01/01/2016,TOR,CHA,1610612761,1610612766,W,116.9,106.8,10.0,58.3,1.62,15.6,46.4,66.7,56.1,14.6,36,91,0.396,15,33,0.455,17,18,0.944,47.8,52.6,88.5,54.1,L,106.8,116.9,-10.0,44.1,1.36,12.6,33.3,53.6,43.9,12.5,34,85,0.4,10,32,0.313,16,18,0.889,45.9,50.6,88.5,45.9
8122,21500494,01/01/2016,LAL,PHI,1610612747,1610612755,W,95.9,85.7,10.2,51.5,1.42,13.1,28.1,70.7,49.6,12.4,33,87,0.379,5,16,0.313,22,29,0.759,40.8,46.6,97.5,55.4,L,85.7,95.9,-10.2,67.7,1.31,15.7,29.3,71.9,50.4,16.3,31,84,0.369,4,24,0.167,18,25,0.72,39.3,44.2,97.5,44.6
8123,21500493,01/01/2016,CHI,NYK,1610612741,1610612752,W,117.4,89.0,28.4,69.2,3.38,20.0,35.4,74.5,56.3,8.7,39,85,0.459,10,16,0.625,20,25,0.8,51.8,56.3,91.5,71.0,L,89.0,117.4,-28.4,51.6,1.33,13.3,25.5,64.6,43.7,13.2,31,84,0.369,6,19,0.316,13,17,0.765,40.5,44.3,91.5,29.0
8124,21500488,12/31/2015,OKC,PHX,1610612760,1610612756,W,120.9,115.2,5.7,69.0,2.23,21.6,35.0,65.0,50.0,14.3,42,80,0.525,7,21,0.333,19,24,0.792,56.9,60.7,91.5,55.4,L,115.2,120.9,-5.7,55.8,1.41,18.6,35.0,65.0,50.0,18.5,43,82,0.524,8,20,0.4,12,13,0.923,57.3,60.4,91.5,44.6
8125,21500487,12/31/2015,NOP,LAC,1610612740,1610612746,L,95.7,101.1,-5.4,58.3,1.31,16.7,27.7,68.4,50.0,17.2,36,82,0.439,7,25,0.28,10,15,0.667,48.2,50.2,93.5,44.3,W,101.1,95.7,5.4,68.6,2.0,17.9,31.6,72.3,50.0,12.8,35,90,0.389,10,34,0.294,15,19,0.789,44.4,48.3,93.5,55.7
8126,21500486,12/31/2015,DET,MIN,1610612765,1610612750,W,112.7,90.0,22.7,58.5,1.41,17.0,32.7,80.8,57.4,16.7,41,86,0.477,14,35,0.4,19,28,0.679,55.8,58.5,101.0,63.8,L,90.0,112.7,-22.7,62.9,1.38,16.7,19.2,67.3,42.6,16.0,35,86,0.407,5,14,0.357,15,19,0.789,43.6,47.7,101.0,36.2
8127,21500485,12/31/2015,HOU,GSW,1610612745,1610612744,L,110.0,114.0,-4.0,58.3,1.4,16.4,19.0,67.4,44.3,15.0,36,78,0.462,12,30,0.4,26,29,0.897,53.8,60.6,100.0,47.0,W,114.0,110.0,4.0,81.4,1.94,23.5,32.6,81.0,55.7,18.0,43,84,0.512,11,23,0.478,17,27,0.63,57.7,59.4,100.0,53.0
8128,21500484,12/31/2015,IND,MIL,1610612754,1610612749,L,111.5,115.4,-3.8,65.9,1.35,19.1,29.3,78.9,53.2,19.2,41,82,0.5,13,30,0.433,21,26,0.808,57.9,62.1,104.0,48.6,W,115.4,111.5,3.8,40.0,1.06,13.8,21.1,70.7,46.8,16.3,45,77,0.584,6,14,0.429,24,35,0.686,62.3,64.9,104.0,51.4
8129,21500489,12/31/2015,UTA,POR,1610612762,1610612757,W,129.8,115.7,14.1,44.2,3.17,16.2,32.6,72.1,51.7,7.1,43,86,0.5,15,33,0.455,8,11,0.727,58.7,60.0,83.5,57.3,L,115.7,129.8,-14.1,54.3,1.73,16.8,27.9,67.4,48.3,13.3,35,78,0.449,16,36,0.444,10,14,0.714,55.1,57.0,83.5,42.7
8130,21500482,12/30/2015,POR,DEN,1610612757,1610612743,W,113.4,105.1,8.3,53.7,1.47,16.5,30.6,72.5,52.0,15.5,41,87,0.471,12,32,0.375,16,20,0.8,54.0,57.4,97.5,52.7,L,105.1,113.4,-8.3,54.1,1.43,15.2,27.5,69.4,48.0,14.3,37,87,0.425,12,27,0.444,17,19,0.895,49.4,54.0,97.5,47.3
8131,21500476,12/30/2015,BOS,LAL,1610612738,1610612747,L,104.0,113.1,-9.1,60.5,2.3,17.2,23.1,72.2,48.1,10.0,38,88,0.432,7,27,0.259,21,25,0.84,47.2,52.5,99.5,49.1,W,113.1,104.0,9.1,51.2,2.2,16.2,27.8,76.9,51.9,10.1,43,94,0.457,9,19,0.474,17,23,0.739,50.5,53.8,99.5,50.9
8132,21500477,12/30/2015,TOR,WAS,1610612761,1610612764,W,97.9,93.8,4.1,50.0,0.78,10.8,35.6,80.8,56.8,18.8,28,82,0.341,6,24,0.25,32,39,0.821,37.8,47.4,96.5,48.8,L,93.8,97.9,-4.1,68.6,2.4,18.5,19.2,64.4,43.2,10.3,35,87,0.402,8,22,0.364,13,17,0.765,44.8,48.2,96.5,51.2
8133,21500474,12/30/2015,CHA,LAC,1610612766,1610612746,L,121.9,127.1,-5.2,52.6,1.82,14.8,37.7,79.5,55.4,11.5,38,88,0.432,9,30,0.3,32,36,0.889,48.3,56.3,96.0,44.0,W,127.1,121.9,5.2,73.0,2.08,20.6,20.5,62.3,44.6,13.5,37,71,0.521,15,30,0.5,33,41,0.805,62.7,68.5,96.0,56.0
8134,21500480,12/30/2015,DAL,GSW,1610612742,1610612744,W,118.8,95.8,23.0,47.6,1.33,15.5,31.0,82.4,59.1,15.6,42,82,0.512,14,27,0.519,16,20,0.8,59.8,62.8,95.5,61.5,L,95.8,118.8,-23.0,60.6,1.67,16.1,17.6,69.0,40.9,12.6,33,81,0.407,7,19,0.368,18,24,0.75,45.1,49.7,95.5,38.5
8135,21500479,12/30/2015,MIN,UTA,1610612750,1610612762,W,103.3,89.9,13.4,75.0,2.25,20.6,30.4,66.1,50.0,13.2,36,77,0.468,5,10,0.5,17,27,0.63,50.0,52.9,90.0,69.5,L,89.9,103.3,-13.4,53.6,0.79,12.2,33.9,69.6,50.0,21.3,28,80,0.35,10,39,0.256,14,20,0.7,41.3,45.0,90.0,30.5
8136,21500481,12/30/2015,SAS,PHX,1610612759,1610612756,W,116.7,83.2,33.5,60.5,2.0,20.2,18.4,82.7,55.6,13.5,43,76,0.566,6,14,0.429,20,33,0.606,60.5,61.9,95.5,74.5,L,83.2,116.7,-33.5,56.3,1.2,14.8,17.3,81.6,44.4,15.8,32,81,0.395,5,18,0.278,10,18,0.556,42.6,44.4,95.5,25.5
8137,21500483,12/30/2015,SAC,PHI,1610612758,1610612755,L,99.1,104.8,-5.7,63.9,1.05,16.4,22.4,71.4,50.0,20.8,36,74,0.486,8,25,0.32,25,41,0.61,54.1,57.0,105.5,47.4,W,104.8,99.1,5.7,57.5,1.77,15.9,28.6,77.6,50.0,12.4,40,94,0.426,9,31,0.29,21,34,0.618,47.3,50.5,105.5,52.6
8138,21500475,12/30/2015,ORL,BKN,1610612753,1610612751,W,111.1,102.2,8.9,58.3,1.24,16.0,42.6,71.4,57.3,18.9,36,82,0.439,9,26,0.346,19,21,0.905,49.4,54.8,90.5,51.5,L,102.2,111.1,-8.9,65.7,1.92,18.1,28.6,57.4,42.7,13.2,35,83,0.422,3,20,0.15,20,22,0.909,44.0,50.2,90.5,48.5
8139,21500478,12/30/2015,CHI,IND,1610612741,1610612754,W,100.0,97.1,2.9,40.5,0.68,11.0,38.5,66.7,53.9,21.6,37,86,0.43,6,18,0.333,22,27,0.815,46.5,52.1,92.83,51.5,L,97.1,100.0,-2.9,48.6,1.38,12.9,33.3,61.5,46.1,12.6,37,97,0.381,7,22,0.318,19,24,0.792,41.8,46.5,92.83,48.5
8140,21500470,12/29/2015,HOU,ATL,1610612745,1610612737,L,111.7,119.8,-8.2,59.0,1.15,17.0,25.6,67.8,51.0,19.4,39,72,0.542,11,20,0.55,26,39,0.667,61.8,64.5,102.0,49.9,W,119.8,111.7,8.2,62.8,2.25,18.4,32.2,74.4,49.0,11.9,43,99,0.434,14,41,0.341,21,25,0.84,50.5,55.0,102.0,50.1
8141,21500472,12/29/2015,OKC,MIL,1610612760,1610612749,W,127.2,119.4,7.8,48.8,1.75,15.2,33.3,56.6,45.9,11.7,43,86,0.5,8,22,0.364,37,40,0.925,54.7,63.2,103.0,55.6,L,119.4,127.2,-7.8,59.2,2.07,18.8,43.4,66.7,54.1,13.6,49,100,0.49,10,16,0.625,15,22,0.682,54.0,56.1,103.0,44.4
8142,21500473,12/29/2015,DEN,CLE,1610612743,1610612739,L,88.8,94.9,-6.1,48.6,1.0,13.7,30.8,77.8,54.7,18.4,37,89,0.416,5,24,0.208,8,11,0.727,44.4,46.4,98.0,47.3,W,94.9,88.8,6.1,44.7,1.42,13.5,22.2,69.2,45.3,12.2,38,86,0.442,4,22,0.182,13,22,0.591,46.5,48.6,98.0,52.7
8143,21500471,12/29/2015,MEM,MIA,1610612763,1610612748,W,112.5,101.1,11.4,65.8,2.5,19.1,36.7,68.0,52.5,11.4,38,87,0.437,4,15,0.267,19,20,0.95,46.0,51.7,80.15,58.3,L,101.1,112.5,-11.4,65.7,1.53,18.4,32.0,63.3,47.5,16.9,35,79,0.443,11,29,0.379,9,18,0.5,51.3,51.8,80.15,41.7
8144,21500469,12/29/2015,NYK,DET,1610612752,1610612765,W,124.1,109.1,15.0,53.5,2.3,19.2,26.3,61.1,46.7,11.5,43,79,0.544,8,16,0.5,14,17,0.824,59.5,62.4,87.5,58.4,L,109.1,124.1,-15.0,56.8,2.1,16.4,38.9,73.7,53.3,11.4,37,89,0.416,10,27,0.37,12,17,0.706,47.2,49.8,87.5,41.6
8145,21500465,12/28/2015,SAS,MIN,1610612759,1610612750,W,105.2,99.0,6.3,67.6,1.47,19.4,24.3,75.0,52.9,17.7,37,72,0.514,5,17,0.294,22,28,0.786,54.9,59.9,96.0,58.0,L,99.0,105.2,-6.3,64.1,1.67,18.8,25.0,75.7,47.1,15.6,39,82,0.476,3,11,0.273,14,24,0.583,49.4,51.3,96.0,42.0
8146,21500468,12/28/2015,GSW,SAC,1610612744,1610612758,W,114.0,96.3,17.8,76.7,1.83,21.6,26.0,74.6,53.1,16.8,43,89,0.483,20,42,0.476,16,24,0.667,59.6,61.3,107.0,63.3,L,96.3,114.0,-17.8,62.2,1.53,16.0,25.4,74.0,46.9,14.0,37,95,0.389,13,31,0.419,16,28,0.571,45.8,48.0,107.0,36.8
8147,21500460,12/28/2015,ORL,NOP,1610612753,1610612740,W,113.0,97.8,15.2,62.2,2.55,22.0,17.5,75.0,48.9,12.0,45,82,0.549,7,17,0.412,7,11,0.636,59.1,59.9,91.5,58.3,L,97.8,113.0,-15.2,62.2,1.77,18.4,25.0,82.5,51.1,14.3,37,83,0.446,5,20,0.25,10,15,0.667,47.6,49.7,91.5,41.7
8148,21500464,12/28/2015,DAL,MIL,1610612742,1610612749,W,109.6,96.9,12.7,65.8,6.25,20.0,12.0,70.7,38.5,4.3,38,84,0.452,10,22,0.455,17,26,0.654,51.2,54.0,95.0,54.9,L,96.9,109.6,-12.7,36.8,0.78,11.7,29.3,88.0,61.5,18.8,38,79,0.481,4,14,0.286,13,15,0.867,50.6,54.3,95.0,45.1
8149,21500463,12/28/2015,CHI,TOR,1610612741,1610612761,W,108.3,102.1,6.2,57.5,2.09,17.3,27.5,76.4,52.8,11.5,40,87,0.46,8,21,0.381,16,24,0.667,50.6,53.3,95.5,54.3,L,102.1,108.3,-6.2,60.5,3.29,17.7,23.6,72.5,47.2,7.4,38,88,0.432,6,20,0.3,15,24,0.625,46.6,49.2,95.5,45.7
8150,21500461,12/28/2015,WAS,LAC,1610612764,1610612746,L,91.9,108.0,-16.1,55.9,1.12,14.2,29.1,82.5,51.6,17.2,34,87,0.391,7,24,0.292,16,24,0.667,43.1,46.6,99.5,38.4,W,108.0,91.9,16.1,56.1,1.44,17.8,17.5,70.9,48.4,16.0,41,78,0.526,7,23,0.304,19,25,0.76,57.1,60.7,99.5,61.6
8151,21500462,12/28/2015,MIA,BKN,1610612748,1610612751,L,109.4,114.4,-5.1,55.6,1.43,15.7,23.4,64.0,44.3,14.6,36,78,0.462,10,24,0.417,23,30,0.767,52.6,57.6,96.5,49.4,W,114.4,109.4,5.1,55.6,1.54,14.8,36.0,76.6,55.7,13.4,36,82,0.439,12,23,0.522,27,36,0.75,51.2,56.7,96.5,50.6
8152,21500467,12/28/2015,UTA,PHI,1610612762,1610612755,W,97.9,93.8,4.1,46.4,0.68,9.7,42.9,72.2,57.3,19.6,28,84,0.333,7,26,0.269,32,36,0.889,37.5,47.6,97.0,56.0,L,93.8,97.9,-4.1,55.6,1.11,15.2,27.8,57.1,42.7,18.6,36,86,0.419,5,21,0.238,14,19,0.737,44.8,48.2,97.0,44.0
8153,21500458,12/28/2015,CHA,LAL,1610612766,1610612747,W,108.0,98.0,10.0,65.1,2.55,20.3,22.0,80.4,51.5,11.0,43,89,0.483,6,25,0.24,16,22,0.727,51.7,54.7,100.0,56.0,L,98.0,108.0,-10.0,68.6,2.0,18.0,19.6,78.0,48.5,12.0,35,85,0.412,9,29,0.31,19,23,0.826,46.5,51.5,100.0,44.0
8154,21500459,12/28/2015,IND,ATL,1610612754,1610612737,W,96.9,92.6,4.3,23.7,0.6,7.4,30.2,69.6,48.5,15.6,38,87,0.437,7,26,0.269,10,18,0.556,47.7,49.0,95.0,47.7,L,92.6,96.9,-4.3,51.6,0.73,12.9,30.4,69.8,51.5,23.4,31,74,0.419,6,25,0.24,19,25,0.76,45.9,51.2,95.0,52.3
8155,21500466,12/28/2015,PHX,CLE,1610612756,1610612739,L,109.0,113.5,-4.5,55.6,1.25,15.9,39.1,72.7,55.6,18.0,36,79,0.456,11,25,0.44,14,20,0.7,52.5,55.2,89.0,46.4,W,113.5,109.0,4.5,63.6,1.24,17.2,27.3,60.9,44.4,19.1,33,71,0.465,17,41,0.415,18,25,0.72,58.5,61.6,89.0,53.6
8156,21500457,12/27/2015,SAC,POR,1610612758,1610612757,L,91.3,95.1,-3.9,73.3,0.96,16.2,23.5,72.2,48.6,22.3,30,76,0.395,9,24,0.375,25,31,0.806,45.4,52.4,103.0,47.5,W,95.1,91.3,3.9,50.0,1.06,13.9,27.8,76.5,51.4,17.5,38,92,0.413,10,33,0.303,12,16,0.75,46.7,49.5,103.0,52.5
8157,21500455,12/27/2015,MEM,LAL,1610612763,1610612747,W,117.9,101.1,16.8,66.7,2.73,22.7,21.1,62.5,45.7,11.6,45,80,0.563,6,16,0.375,16,22,0.727,60.0,62.4,95.0,64.8,L,101.1,117.9,-16.8,50.0,1.07,12.1,37.5,78.9,54.3,15.8,32,84,0.381,8,29,0.276,24,32,0.75,42.9,48.9,95.0,35.2
8158,21500454,12/27/2015,BOS,NYK,1610612738,1610612752,W,103.1,92.9,10.2,50.0,1.8,14.2,23.1,71.2,48.6,10.3,36,85,0.424,8,20,0.4,20,29,0.69,47.1,51.1,97.5,56.3,L,92.9,103.1,-10.2,45.5,1.15,11.6,28.8,76.9,51.4,13.3,33,89,0.371,4,19,0.211,21,24,0.875,39.3,45.7,97.5,43.7
8159,21500456,12/27/2015,OKC,DEN,1610612760,1610612743,W,134.1,123.1,11.0,56.3,1.93,20.3,44.4,61.5,54.5,15.4,48,83,0.578,8,15,0.533,18,21,0.857,62.7,66.1,91.0,57.5,L,123.1,134.1,-11.0,52.2,2.4,17.8,38.5,55.6,45.5,11.0,46,94,0.489,9,25,0.36,11,15,0.733,53.7,55.7,91.0,42.5
8160,21500448,12/26/2015,MIN,IND,1610612750,1610612754,L,92.6,105.2,-12.5,62.9,1.0,17.3,23.8,60.0,41.5,23.2,35,75,0.467,4,12,0.333,14,18,0.778,49.3,53.1,96.0,42.9,W,105.2,92.6,12.5,62.5,1.09,18.5,40.0,76.2,58.5,23.7,40,80,0.5,9,26,0.346,13,14,0.929,55.6,59.2,96.0,57.1
8161,21500452,12/26/2015,UTA,LAC,1610612762,1610612746,L,114.3,118.5,-4.2,50.0,1.13,15.1,28.2,67.4,48.8,17.6,36,74,0.486,10,27,0.37,22,27,0.815,55.4,60.5,91.5,46.5,W,118.5,114.3,4.2,63.2,1.85,18.8,32.6,71.8,51.2,14.1,38,79,0.481,13,26,0.5,20,24,0.833,56.3,60.9,91.5,53.5
8162,21500446,12/26/2015,DET,BOS,1610612765,1610612738,L,95.9,102.1,-6.2,45.7,1.0,11.9,38.3,71.4,53.2,16.5,35,91,0.385,6,25,0.24,17,25,0.68,41.8,45.6,97.0,43.4,W,102.1,95.9,6.2,51.3,1.33,15.4,28.6,61.7,46.8,15.5,39,84,0.464,4,23,0.174,17,23,0.739,48.8,52.6,97.0,56.6
8163,21500447,12/26/2015,BKN,WAS,1610612751,1610612764,L,97.0,109.9,-12.9,55.8,1.2,17.1,32.7,77.8,53.6,20.2,43,89,0.483,5,17,0.294,5,16,0.313,51.1,50.0,100.0,40.3,W,109.9,97.0,12.9,76.2,2.46,22.9,22.2,67.3,46.4,12.9,42,84,0.5,12,27,0.444,15,22,0.682,57.1,59.2,100.0,59.7
8164,21500441,12/26/2015,MIL,TOR,1610612749,1610612761,L,102.3,123.3,-21.1,73.5,1.92,20.0,25.0,73.2,47.2,14.8,34,81,0.42,6,14,0.429,16,18,0.889,45.7,50.6,89.0,37.8,W,123.3,102.3,21.1,73.8,3.44,23.5,26.8,75.0,52.8,10.0,42,81,0.519,13,29,0.448,14,19,0.737,59.9,62.1,89.0,62.2
8165,21500442,12/26/2015,ATL,NYK,1610612737,1610612752,W,124.5,104.3,20.2,70.2,3.67,23.7,28.6,60.0,44.8,9.6,47,88,0.534,8,24,0.333,15,18,0.833,58.0,61.0,94.0,59.9,L,104.3,124.5,-20.2,64.1,1.09,18.5,40.0,71.4,55.2,24.5,39,81,0.481,7,24,0.292,13,17,0.765,52.5,55.4,94.0,40.1
8166,21500453,12/26/2015,POR,CLE,1610612757,1610612739,W,114.1,82.6,31.5,68.3,3.11,20.9,30.0,80.8,55.9,9.8,41,89,0.461,9,22,0.409,14,19,0.737,51.1,53.9,92.0,70.5,L,82.6,114.1,-31.5,75.0,1.24,17.1,19.2,70.0,44.1,18.5,28,77,0.364,11,31,0.355,9,15,0.6,43.5,45.5,92.0,29.5
8167,21500450,12/26/2015,SAS,DEN,1610612759,1610612743,W,112.2,95.6,16.7,53.8,1.62,16.8,32.6,69.4,52.2,14.4,39,81,0.481,7,10,0.7,16,17,0.941,52.5,57.1,90.0,60.7,L,95.6,112.2,-16.7,65.8,1.67,19.4,30.6,67.4,47.8,16.7,38,86,0.442,5,18,0.278,5,6,0.833,47.1,48.5,90.0,39.3
8168,21500449,12/26/2015,DAL,CHI,1610612742,1610612741,W,124.2,116.8,7.4,60.0,2.0,17.5,36.7,65.0,49.4,12.6,40,87,0.46,16,33,0.485,22,28,0.786,55.2,59.4,95.0,51.2,L,116.8,124.2,-7.4,47.6,1.11,15.6,35.0,63.3,50.6,18.9,42,78,0.538,8,21,0.381,19,26,0.731,59.0,62.1,95.0,48.8
8169,21500444,12/26/2015,ORL,MIA,1610612753,1610612748,L,116.1,124.1,-8.0,72.1,3.1,24.4,23.7,69.2,46.8,11.5,43,79,0.544,9,19,0.474,6,13,0.462,60.1,59.6,87.0,46.9,W,124.1,116.1,8.0,57.9,2.44,18.3,30.8,76.3,53.2,10.3,38,77,0.494,10,20,0.5,22,23,0.957,55.8,62.0,87.0,53.1
8170,21500443,12/26/2015,CHA,MEM,1610612766,1610612763,W,105.4,98.9,6.5,75.0,1.11,16.9,25.6,62.7,47.1,20.4,28,69,0.406,14,32,0.438,28,32,0.875,50.7,59.0,93.0,57.4,L,98.9,105.4,-6.5,56.8,1.62,15.6,37.3,74.4,52.9,14.0,37,90,0.411,7,19,0.368,11,21,0.524,45.0,46.4,93.0,42.6
8171,21500451,12/26/2015,PHX,PHI,1610612756,1610612755,L,102.0,107.8,-5.8,50.0,1.13,12.5,28.8,72.1,47.1,14.7,34,88,0.386,10,27,0.37,26,34,0.765,44.3,50.5,102.5,40.4,W,107.8,102.0,5.8,52.6,0.91,15.0,27.9,71.2,52.9,21.4,38,79,0.481,12,27,0.444,23,27,0.852,55.7,61.1,102.5,59.6
8172,21500445,12/26/2015,NOP,HOU,1610612740,1610612745,W,120.9,120.0,0.9,65.8,1.56,19.5,32.5,68.1,51.7,17.6,38,75,0.507,13,24,0.542,21,26,0.808,59.3,63.6,90.5,54.3,L,120.0,120.9,-0.9,55.3,1.91,16.8,31.9,67.5,48.3,12.2,38,84,0.452,15,33,0.455,17,20,0.85,54.2,58.2,90.5,45.7
8173,21500437,12/25/2015,OKC,CHI,1610612760,1610612741,L,96.0,104.0,-8.0,54.1,1.43,14.2,33.3,63.5,47.0,14.0,37,96,0.385,6,24,0.25,16,23,0.696,41.7,45.2,100.5,43.9,W,104.0,96.0,8.0,55.0,1.38,15.6,36.5,66.7,53.0,15.8,40,92,0.435,7,18,0.389,18,20,0.9,47.3,52.1,100.5,56.1
8174,21500440,12/25/2015,LAL,LAC,1610612747,1610612746,L,85.7,95.9,-10.2,53.1,1.06,13.9,16.3,78.7,46.9,16.3,32,77,0.416,7,23,0.304,13,25,0.52,46.1,47.7,98.0,43.3,W,95.9,85.7,10.2,57.9,1.38,16.9,21.3,83.7,53.1,16.3,38,85,0.447,10,26,0.385,8,11,0.727,50.6,52.3,98.0,56.7
8175,21500438,12/25/2015,GSW,CLE,1610612744,1610612739,W,91.8,85.6,6.2,65.6,1.31,16.4,22.0,69.1,49.2,16.5,32,78,0.41,5,18,0.278,20,27,0.741,44.2,49.5,97.0,64.0,L,85.6,91.8,-6.2,40.0,1.09,9.2,30.9,78.0,50.8,11.3,30,95,0.316,5,30,0.167,18,25,0.72,34.2,39.2,97.0,36.0
8176,21500436,12/25/2015,MIA,NOP,1610612748,1610612740,W,87.0,83.0,4.0,54.3,1.06,13.6,24.6,87.0,55.0,16.7,35,88,0.398,6,26,0.231,18,27,0.667,43.2,47.1,96.91,55.4,L,83.0,87.0,-4.0,52.8,1.0,14.4,13.0,75.4,45.0,17.9,36,90,0.4,6,20,0.3,10,11,0.909,43.3,46.4,96.91,44.6
8177,21500439,12/25/2015,HOU,SAS,1610612745,1610612759,W,92.6,88.4,4.2,71.9,1.35,18.1,21.7,69.2,46.9,17.9,32,74,0.432,7,15,0.467,17,26,0.654,48.0,51.5,95.0,50.7,L,88.4,92.6,-4.2,66.7,1.41,17.9,30.8,78.3,53.1,17.9,36,88,0.409,5,20,0.25,7,8,0.875,43.8,45.9,95.0,49.3
8178,21500435,12/23/2015,LAL,OKC,1610612747,1610612760,L,88.5,126.3,-37.8,59.4,1.58,14.5,29.0,51.1,38.5,12.5,32,89,0.36,7,25,0.28,14,22,0.636,39.9,43.1,95.5,27.0,W,126.3,88.5,37.8,45.1,1.35,16.3,48.9,71.0,61.5,17.9,51,95,0.537,5,19,0.263,13,17,0.765,56.3,58.5,95.5,73.0
8179,21500432,12/23/2015,NOP,POR,1610612740,1610612757,W,117.3,90.8,26.5,65.9,2.45,20.3,19.6,63.6,45.5,11.2,41,85,0.482,13,31,0.419,20,23,0.87,55.9,60.4,98.0,68.2,L,90.8,117.3,-26.5,48.5,1.14,11.8,36.4,80.4,54.5,14.3,33,95,0.347,7,28,0.25,16,24,0.667,38.4,42.2,98.0,31.8
8180,21500433,12/23/2015,PHX,DEN,1610612756,1610612743,L,98.0,105.1,-7.1,58.3,1.31,15.8,25.9,67.9,46.7,16.3,36,87,0.414,13,25,0.52,11,17,0.647,48.9,50.8,98.5,45.5,W,105.1,98.0,7.1,61.9,1.53,18.4,32.1,74.1,53.3,17.2,42,91,0.462,14,35,0.4,6,13,0.462,53.8,53.8,98.5,54.5
8181,21500424,12/23/2015,CLE,NYK,1610612739,1610612752,W,105.8,95.5,10.4,71.9,2.88,18.5,28.3,70.6,49.0,9.3,32,83,0.386,5,22,0.227,22,25,0.88,41.6,48.4,87.0,54.4,L,95.5,105.8,-10.4,59.4,1.73,15.8,29.4,71.7,51.0,12.5,32,82,0.39,5,16,0.313,15,16,0.938,42.1,47.2,87.0,45.6
8182,21500434,12/23/2015,GSW,UTA,1610612744,1610612762,W,108.4,88.5,19.9,66.7,1.63,19.5,27.3,70.8,50.0,16.8,39,83,0.47,9,23,0.391,16,16,1.0,52.4,57.2,95.5,65.7,L,88.5,108.4,-19.9,42.4,0.7,11.4,29.2,72.7,50.0,20.8,33,80,0.413,7,20,0.35,12,14,0.857,45.6,49.3,95.5,34.3
8183,21500427,12/23/2015,WAS,MEM,1610612764,1610612763,W,112.4,102.2,10.1,70.3,1.63,19.5,39.6,79.5,58.7,18.0,37,82,0.451,11,25,0.44,15,19,0.789,51.8,55.3,89.0,51.4,L,102.2,112.4,-10.1,36.4,1.2,11.0,20.5,60.4,41.3,11.2,33,72,0.458,3,17,0.176,22,32,0.688,47.9,52.9,89.0,48.6
